,CELEX_ID,Directory code
7852,31976R2971,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7853,31976R3177,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7854,31976R3178,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7855,31976R3237,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7856,31976S0755,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7857,31976Y0226,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7858,31976Y0226(03),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7859,31977A0137,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7860,31977A0214,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7861,31977A0277,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7862,31977A0626,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7863,31977D0063,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7864,31977D0135,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7865,31977D0144,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7866,31977D0147,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7867,31977D0149,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7868,31977D0150,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7869,31977D0232,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7870,31977D0270,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7871,31977D0271,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7872,31977D0282,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7873,31977D0406,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7874,31977D0415,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7875,31977D0455,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7876,31977D0495,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7877,31977D0505,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7878,31977D0527,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7879,31977D0527R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7880,31977D0527R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7881,31977D0587,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7882,31977D0592,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7883,31977D0595,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7884,31977D0621,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7885,31977D0622,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7886,31977D0624,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7887,31977D0672,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7888,31977D0729,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7889,31977H0173,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7890,31977H0243,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7891,31977H0354,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7892,31977H0355,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7893,31977H0356,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7894,31977H0357,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7895,31977H0467,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7896,31977H0713,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7897,31977H0714,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7898,31977K0328,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7899,31977L0212,"[14, 15, 16, 17, 18, 19, 20, 21]"
7900,31977L0249,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7901,31977L0249R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7902,31977L0249R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7903,31977L0390,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7904,31977L0486,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7905,31977L0629,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7906,31977R0189,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7907,31977R0189R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7908,31977R0189R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7909,31977R0189R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7910,31977R0231,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7911,31977R0249,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7912,31977R0495,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7913,31977R1251,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7914,31977R1320,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7915,31977R1376,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7916,31977R1496,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7917,31977R1658,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7918,31977R1659,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7919,31977R1662,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7920,31977R1663,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7921,31977R1664,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7922,31977R1805,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7923,31977R2595,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7924,31977R2625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7925,31977R2687,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7926,31977R2737,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7927,31977R2859,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7928,31977R2937,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7929,31977R2962,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7930,31977Y0115,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7931,31977Y0115(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7932,31977Y0115(03),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7933,31977Y0115(04),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7934,31977Y0319,"[14, 15, 16, 17, 18, 19, 20, 21]"
7935,31977Y0319(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
7936,31977Y0427,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7937,31977Y0427(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7938,31977Y0811,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7939,31977Y0811(01),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7940,31978A0060,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7941,31978A0062,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7942,31978A0063,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7943,31978A0064,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7944,31978A0096,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7945,31978A0097,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7946,31978A0133,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7947,31978D0024,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7948,31978D0065,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7949,31978D0122,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7950,31978D0124,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7951,31978D0126,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7952,31978D0150,"[17, 18, 19, 20, 21]"
7953,31978D0153,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7954,31978D0154,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7955,31978D0193,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7956,31978D0252,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7957,31978D0285,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7958,31978D0297,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7959,31978D0298,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7960,31978D0348,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7961,31978D0349,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7962,31978D0512,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7963,31978D0516,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7964,31978D0528,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7965,31978D0538,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7966,31978D0615,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7967,31978D0670,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7968,31978D0688,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7969,31978D0689,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7970,31978D0732,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7971,31978D0870,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7972,31978D0922,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7973,31978D1028,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7974,31978H0072,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7975,31978H0358,"[14, 15, 16, 17, 18, 19, 20, 21]"
7976,31978H0358R,"[14, 15, 16, 17, 18, 19, 20, 21]"
7977,31978H0358R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
7978,31978H0519,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7979,31978H0584,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7980,31978L0055,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7981,31978L0386,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7982,31978L0387,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7983,31978L0692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7984,31978L1017,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7985,31978L1020,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7986,31978R0686,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7987,31978R0912,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7988,31978R0913,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7989,31978R0914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7990,31978R1461,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7991,31978R1701,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7992,31978R1998,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7993,31978R1998R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7994,31978R1998R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7995,31978R1998R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7996,31978R2377,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7997,31978R2514,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7998,31978R2514R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7999,31978R2514R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8000,31978R2711,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8001,31978R3084,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8002,31978R3085,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8003,31978R3179,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8004,31978R3179R,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8005,31978R3179R(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8006,31978S0715,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8007,31978Y0607,"[16, 17, 18, 19, 20, 21]"
8008,31978Y0607(01),"[16, 17, 18, 19, 20, 21]"
8009,31978Y0708,"[16, 17, 18, 19, 20, 21]"
8010,31978Y0708(01),"[16, 17, 18, 19, 20, 21]"
8011,31978Y0711,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8012,31978Y0711(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8013,31978Y0824,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8014,31978Y0824(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8015,31978Y0927,"[14, 15, 16, 17, 18, 19, 20, 21]"
8016,31978Y0927(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8017,31978Y1223,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8018,31978Y1223(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8019,31979A0534,"[15, 16, 17, 18, 19, 20, 21]"
8020,31979D0022,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8021,31979D0023,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8022,31979D0024,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8023,31979D0086,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8024,31979D0092,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8025,31979D0094,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8026,31979D0253,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8027,31979D0348,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8028,31979D0486,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8029,31979D0670,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8030,31979D0691,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8031,31979D0946,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8032,31979D1002,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8033,31979H0114,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8034,31979H0487,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8035,31979H0570,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8036,31979L0007,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8037,31979L0115,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8038,31979L0641,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8039,31979L0692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8040,31979L0802,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8041,31979L1067,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8042,31979R0270,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8043,31979R0452,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8044,31979R1336,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8045,31979R1517,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8046,31979R1793,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8047,31979R2764,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8048,31979R2914,"[14, 15, 16, 17, 18, 19, 20, 21]"
8049,31979R2955,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8050,31979Y0209,"[15, 16, 17, 18, 19, 20, 21]"
8051,31979Y0209(01),"[15, 16, 17, 18, 19, 20, 21]"
8052,31979Y0331,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8053,31979Y0331(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8054,31979Y0425,"[16, 17, 18, 19, 20, 21]"
8055,31979Y0425(01),"[16, 17, 18, 19, 20, 21]"
8056,31979Y0630,"[16, 17, 18, 19, 20, 21]"
8057,31979Y0630(01),"[16, 17, 18, 19, 20, 21]"
8058,31980D0001,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8059,31980D0029,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8060,31980D0045,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8061,31980D0050,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8062,31980D0156,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8063,31980D0157,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8064,31980D0183,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8065,31980D0223,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8066,31980D0271,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8067,31980D0272,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8068,31980D0334,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8069,31980D0364,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8070,31980D0372,"[16, 17, 18, 19, 20, 21]"
8071,31980D0391,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8072,31980D0391R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8073,31980D0391R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8074,31980D0480,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8075,31980D0489,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8076,31980D0512,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8077,31980D0755,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8078,31980D0763,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8079,31980D0764,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8080,31980D0789,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8081,31980D0969,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8082,31980D1025,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8083,31980D1043,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8084,31980D1044,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8085,31980D1103,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8086,31980D1228,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8087,31980D1280,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8088,31980D1281,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8089,31980D1282,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8090,31980D1283,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8091,31980D1333,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8092,31980D1334,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8093,31980D1359,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8094,31980D1359R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8095,31980D1359R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8096,31980H0907,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8097,31980K2797,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8098,31980L0181,"[14, 15, 16, 17, 18, 19, 20, 21]"
8099,31980L0181R,"[14, 15, 16, 17, 18, 19, 20, 21]"
8100,31980L0181R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8101,31980L0181R(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
8102,31980L0181R(03),"[14, 15, 16, 17, 18, 19, 20, 21]"
8103,31980L0181R(04),"[14, 15, 16, 17, 18, 19, 20, 21]"
